GameId,Year,Club,Time,Round,Day,Venue,Result,GF,GA,Opponent,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Tkl_Succ,Tkl_Att,Tkl_pct,Tkl_Lost,Blocks,Blocks_Shot,Blocks_Pass,Int,Tkl+Int,Clr,Err,Match_Report
0,2023,FC-Cincinnati
1,2023,FC-Cincinnati
2,2023,FC-Cincinnati,19:30,Regular Season,Sat,Home,W,2,1,Dynamo FC,20,16,10,4,6,4,20,20.0,16,14,5,9,18,38,23,0,Match Report
3,2023,FC-Cincinnati,19:30,Regular Season,Sat,Away,D,0,0,Orlando City,14,10,9,3,2,6,15,40.0,9,11,2,9,17,31,16,1,Match Report
4,2023,FC-Cincinnati,19:30,Regular Season,Sat,Home,W,1,0,Seattle,16,13,11,5,0,9,16,56.3,7,15,6,9,11,27,28,0,Match Report
5,2023,FC-Cincinnati,19:30,Regular Season,Sat,Away,D,3,3,Chicago Fire,16,6,10,3,3,4,8,50.0,4,13,7,6,11,27,31,1,Match Report
6,2023,FC-Cincinnati,19:30,Regular Season,Sat,Away,W,1,0,Nashville,12,7,9,3,0,9,18,50.0,9,8,6,2,10,22,31,0,Match Report
7,2023,FC-Cincinnati,19:30,Regular Season,Sat,Home,W,1,0,Inter Miami,18,11,14,3,1,10,19,52.6,9,21,3,18,16,34,14,0,Match Report
8,2023,FC-Cincinnati,19:30,Regular Season,Sat,Home,W,1,0,Philadelphia,14,11,2,8,4,7,10,70.0,3,12,1,11,14,28,15,1,Match Report
9,2023,FC-Cincinnati,19:30,Regular Season,Sat,Away,L,1,5,St. Louis,11,6,1,4,6,5,14,35.7,9,13,5,8,15,26,10,0,Match Report
10,2023,FC-Cincinnati,19:30,Regular Season,Sat,Home,W,2,1,Portland Timbers,25,20,14,8,3,7,18,38.9,11,11,3,8,13,38,32,1,Match Report
11,2023,FC-Cincinnati,19:30,Regular Season,Sat,Away,D,1,1,New England,23,15,14,7,2,10,20,50.0,10,18,2,16,13,36,26,0,Match Report
12,2023,FC-Cincinnati,19:30,Regular Season,Sat,Home,W,2,1,D.C. United,14,11,7,5,2,5,15,33.3,10,11,3,8,8,22,31,0,Match Report
13,2023,FC-Cincinnati,19:30,Regular Season,Wed,Home,W,3,0,CF Montréal,23,13,8,15,0,9,17,52.9,8,10,1,9,15,38,12,0,Match Report
14,2023,FC-Cincinnati,19:30,Regular Season,Sat,Home,W,3,2,Columbus Crew,32,18,18,11,3,20,41,48.8,21,13,1,12,14,46,19,0,Match Report
15,2023,FC-Cincinnati,19:30,Regular Season,Sat,Away,W,1,0,Colorado Rapids,13,7,8,4,1,7,14,50.0,7,12,4,8,5,18,22,0,Match Report
16,2023,FC-Cincinnati,19:30,Regular Season,Wed,Away,W,3,1,NYCFC,18,12,12,5,1,9,18,50.0,9,8,1,7,9,27,17,0,Match Report
17,2023,FC-Cincinnati,19:30,Regular Season,Sat,Home,W,1,0,Chicago Fire,12,9,6,5,1,4,14,28.6,10,11,4,7,9,21,20,0,Match Report
18,2023,FC-Cincinnati,19:30,Regular Season,Sat,Away,D,1,1,Vancouver,16,13,7,8,1,8,18,44.4,10,13,3,10,6,22,24,0,Match Report
19,2023,FC-Cincinnati,19:30,Regular Season,Wed,Home,W,3,0,Toronto FC,25,14,12,10,3,13,23,56.5,10,11,3,8,10,35,9,0,Match Report
20,2023,FC-Cincinnati,19:30,Regular Season,Sat,Away,L,0,3,D.C. United,16,14,8,7,1,6,16,37.5,10,12,5,7,4,20,10,0,Match Report
21,2023,FC-Cincinnati,19:30,Regular Season,Sat,Home,D,2,2,New England,14,10,6,5,3,5,11,45.5,6,15,3,12,7,21,19,1,Match Report
22,2023,FC-Cincinnati,19:30,Regular Season,Sat,Away,D,2,2,Charlotte,6,4,1,5,0,2,9,22.2,7,3,0,3,15,21,21,0,Match Report
23,2023,FC-Cincinnati,19:30,Regular Season,Wed,Away,W,2,1,NY Red Bulls,18,14,10,6,2,9,19,47.4,10,14,0,14,7,25,19,0,Match Report
