GameId,Year,Club,Time,Round,Day,Venue,Result,GF,GA,Opponent,SCA,SCA_PassLive,SCA_passDead,SCA_TO,SCA_Sh,SCA_Fld,SCA_Def,GCA,GCA_PassLive,GCA_PassDead,GCA_TO,GCA_Sh,GCA_Fld,GCA_Def,Match_Report
0,2023,FC-Cincinnati
1,2023,FC-Cincinnati
2,2023,FC-Cincinnati,19:30,Regular Season,Sat,Home,W,2,1,Dynamo FC,22,15,0,4,2,0,1,3,2,0,0,1,0,0,Match Report
3,2023,FC-Cincinnati,19:30,Regular Season,Sat,Away,D,0,0,Orlando City,21,15,2,1,1,2,0,0,0,0,0,0,0,0,Match Report
4,2023,FC-Cincinnati,19:30,Regular Season,Sat,Home,W,1,0,Seattle,15,9,3,2,0,1,0,2,2,0,0,0,0,0,Match Report
5,2023,FC-Cincinnati,19:30,Regular Season,Sat,Away,D,3,3,Chicago Fire,23,16,2,1,4,0,0,5,4,0,0,1,0,0,Match Report
6,2023,FC-Cincinnati,19:30,Regular Season,Sat,Away,W,1,0,Nashville,26,19,2,1,3,1,0,1,0,0,0,1,0,0,Match Report
7,2023,FC-Cincinnati,19:30,Regular Season,Sat,Home,W,1,0,Inter Miami,20,10,4,1,3,2,0,2,0,1,0,1,0,0,Match Report
8,2023,FC-Cincinnati,19:30,Regular Season,Sat,Home,W,1,0,Philadelphia,15,9,1,0,1,4,0,2,1,0,0,0,1,0,Match Report
9,2023,FC-Cincinnati,19:30,Regular Season,Sat,Away,L,1,5,St. Louis,20,15,2,1,0,2,0,2,1,0,1,0,0,0,Match Report
10,2023,FC-Cincinnati,19:30,Regular Season,Sat,Home,W,2,1,Portland Timbers,22,14,1,3,2,2,0,3,2,0,0,1,0,0,Match Report
11,2023,FC-Cincinnati,19:30,Regular Season,Sat,Away,D,1,1,New England,16,8,5,1,1,0,1,2,0,2,0,0,0,0,Match Report
12,2023,FC-Cincinnati,19:30,Regular Season,Sat,Home,W,2,1,D.C. United,18,14,0,1,0,2,1,2,2,0,0,0,0,0,Match Report
13,2023,FC-Cincinnati,19:30,Regular Season,Wed,Home,W,3,0,CF Montréal,23,16,1,2,0,1,3,2,0,0,0,0,0,2,Match Report
14,2023,FC-Cincinnati,19:30,Regular Season,Sat,Home,W,3,2,Columbus Crew,20,11,2,2,0,5,0,6,4,0,1,0,1,0,Match Report
15,2023,FC-Cincinnati,19:30,Regular Season,Sat,Away,W,1,0,Colorado Rapids,27,17,4,1,1,4,0,2,1,0,1,0,0,0,Match Report
16,2023,FC-Cincinnati,19:30,Regular Season,Wed,Away,W,3,1,NYCFC,15,12,0,0,1,2,0,5,3,0,0,0,2,0,Match Report
17,2023,FC-Cincinnati,19:30,Regular Season,Sat,Home,W,1,0,Chicago Fire,29,19,3,1,4,2,0,2,2,0,0,0,0,0,Match Report
18,2023,FC-Cincinnati,19:30,Regular Season,Sat,Away,D,1,1,Vancouver,17,10,1,2,2,1,1,2,2,0,0,0,0,0,Match Report
19,2023,FC-Cincinnati,19:30,Regular Season,Wed,Home,W,3,0,Toronto FC,21,14,3,1,1,2,0,4,2,1,0,1,0,0,Match Report
20,2023,FC-Cincinnati,19:30,Regular Season,Sat,Away,L,0,3,D.C. United,30,21,4,2,0,3,0,0,0,0,0,0,0,0,Match Report
21,2023,FC-Cincinnati,19:30,Regular Season,Sat,Home,D,2,2,New England,39,26,5,2,3,1,2,3,3,0,0,0,0,0,Match Report
22,2023,FC-Cincinnati,19:30,Regular Season,Sat,Away,D,2,2,Charlotte,16,8,2,3,0,3,0,4,2,0,1,0,1,0,Match Report
23,2023,FC-Cincinnati,19:30,Regular Season,Wed,Away,W,2,1,NY Red Bulls,13,8,0,3,1,1,0,4,3,0,0,0,1,0,Match Report
24,2023,FC-Cincinnati,19:30,Regular Season,Sat,Home,W,3,1,Nashville,25,17,4,1,2,0,1,5,5,0,0,0,0,0,Match Report
25,2023,FC-Cincinnati,19:30,Regular Season,Sun,Away,L,0,3,Columbus Crew,10,8,0,1,1,0,0,0,0,0,0,0,0,0,Match Report
