GameId,Year,Club,Time,Round,Day,Venue,Result,GF,GA,Opponent,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Aerial_Won,Aerial_Lost,Aerial_Win_pct,Match_Report
0,2023,FC-Cincinnati
1,2023,FC-Cincinnati
2,2023,FC-Cincinnati,19:30,Regular Season,Sat,Home,W,2,1,Dynamo FC,1,0,0,13,10,2,5,18,16,0,0,0,63,21,21,50.0,Match Report
3,2023,FC-Cincinnati,19:30,Regular Season,Sat,Away,D,0,0,Orlando City,1,0,0,15,12,2,9,17,10,0,0,0,51,13,6,68.4,Match Report
4,2023,FC-Cincinnati,19:30,Regular Season,Sat,Home,W,1,0,Seattle,2,1,0,16,11,1,15,11,13,0,0,0,51,24,22,52.2,Match Report
5,2023,FC-Cincinnati,19:30,Regular Season,Sat,Away,D,3,3,Chicago Fire,1,0,0,11,18,2,12,11,6,0,1,0,63,12,13,48.0,Match Report
6,2023,FC-Cincinnati,19:30,Regular Season,Sat,Away,W,1,0,Nashville,4,0,0,18,10,1,8,10,7,0,0,0,47,10,20,33.3,Match Report
7,2023,FC-Cincinnati,19:30,Regular Season,Sat,Home,W,1,0,Inter Miami,3,0,0,12,15,3,13,16,11,0,0,0,59,7,6,53.8,Match Report
8,2023,FC-Cincinnati,19:30,Regular Season,Sat,Home,W,1,0,Philadelphia,1,0,0,8,12,1,8,14,11,1,0,0,52,23,10,69.7,Match Report
9,2023,FC-Cincinnati,19:30,Regular Season,Sat,Away,L,1,5,St. Louis,2,0,0,14,26,2,21,15,6,0,0,1,57,20,17,54.1,Match Report
10,2023,FC-Cincinnati,19:30,Regular Season,Sat,Home,W,2,1,Portland Timbers,3,0,0,11,12,0,15,13,20,0,0,0,65,19,13,59.4,Match Report
11,2023,FC-Cincinnati,19:30,Regular Season,Sat,Away,D,1,1,New England,3,0,0,15,9,0,14,13,15,0,0,0,65,10,12,45.5,Match Report
12,2023,FC-Cincinnati,19:30,Regular Season,Sat,Home,W,2,1,D.C. United,5,0,0,12,15,0,15,8,11,0,0,0,43,17,9,65.4,Match Report
13,2023,FC-Cincinnati,19:30,Regular Season,Wed,Home,W,3,0,CF Montréal,1,0,0,11,12,2,11,15,13,0,0,0,61,11,12,47.8,Match Report
14,2023,FC-Cincinnati,19:30,Regular Season,Sat,Home,W,3,2,Columbus Crew,1,0,0,7,14,1,5,14,18,1,0,0,56,5,6,45.5,Match Report
15,2023,FC-Cincinnati,19:30,Regular Season,Sat,Away,W,1,0,Colorado Rapids,1,0,0,11,13,1,5,5,7,0,0,0,59,10,10,50.0,Match Report
16,2023,FC-Cincinnati,19:30,Regular Season,Wed,Away,W,3,1,NYCFC,4,0,0,17,12,2,2,9,12,1,0,0,52,10,10,50.0,Match Report
17,2023,FC-Cincinnati,19:30,Regular Season,Sat,Home,W,1,0,Chicago Fire,2,0,0,13,7,1,12,9,9,0,0,0,50,14,10,58.3,Match Report
18,2023,FC-Cincinnati,19:30,Regular Season,Sat,Away,D,1,1,Vancouver,2,0,0,13,15,2,15,6,13,0,1,0,38,12,7,63.2,Match Report
19,2023,FC-Cincinnati,19:30,Regular Season,Wed,Home,W,3,0,Toronto FC,3,0,0,21,11,0,9,10,14,0,0,0,67,13,9,59.1,Match Report
20,2023,FC-Cincinnati,19:30,Regular Season,Sat,Away,L,0,3,D.C. United,2,1,1,11,13,2,19,4,14,0,0,0,63,14,17,45.2,Match Report
21,2023,FC-Cincinnati,19:30,Regular Season,Sat,Home,D,2,2,New England,1,0,0,12,13,1,23,7,10,0,0,1,48,20,14,58.8,Match Report
22,2023,FC-Cincinnati,19:30,Regular Season,Sat,Away,D,2,2,Charlotte,4,1,1,10,17,0,24,15,4,1,0,0,46,11,7,61.1,Match Report
23,2023,FC-Cincinnati,19:30,Regular Season,Wed,Away,W,2,1,NY Red Bulls,3,0,0,11,11,4,13,7,14,1,1,0,71,19,16,54.3,Match Report
