GameId,Year,Club,Time,Round,Day,Venue,Result,GF,GA,Opponent,Total_Cmp,Total_Att,Cmp_pct,TotDist,PrgDist,Short_Cmp,Short_Att,Short_Cmp_pct,Med_Cmp,Med_Att,Med_Cmp_pct,Long_Cmp,Long_Att,Long_Cmp_pct,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match_Report
0,2023,FC-Cincinnati
1,2023,FC-Cincinnati
2,2023,FC-Cincinnati,19:30,Regular Season,Sat,Home,W,2,1,Dynamo FC,275,380,72.4,5308,2117,111,141,78.7,128,160,80.0,35,64,54.7,1,0.6,0.9,7,27,7,1,24,Match Report
3,2023,FC-Cincinnati,19:30,Regular Season,Sat,Away,D,0,0,Orlando City,536,611,87.7,9343,3307,234,253,92.5,227,243,93.4,53,76,69.7,0,1.1,1.3,9,52,10,3,42,Match Report
4,2023,FC-Cincinnati,19:30,Regular Season,Sat,Home,W,1,0,Seattle,406,497,81.7,6794,2366,196,212,92.5,174,199,87.4,31,68,45.6,1,0.5,0.8,7,31,6,3,28,Match Report
5,2023,FC-Cincinnati,19:30,Regular Season,Sat,Away,D,3,3,Chicago Fire,312,427,73.1,5117,2186,155,199,77.9,115,136,84.6,29,58,50.0,2,1.6,1.2,12,17,11,2,32,Match Report
6,2023,FC-Cincinnati,19:30,Regular Season,Sat,Away,W,1,0,Nashville,272,349,77.9,4348,2024,137,147,93.2,98,127,77.2,19,43,44.2,0,1.1,1.0,13,21,10,0,34,Match Report
7,2023,FC-Cincinnati,19:30,Regular Season,Sat,Home,W,1,0,Inter Miami,328,417,78.7,6090,2416,151,171,88.3,128,155,82.6,43,75,57.3,1,1.4,1.2,11,24,0,0,25,Match Report
8,2023,FC-Cincinnati,19:30,Regular Season,Sat,Home,W,1,0,Philadelphia,552,642,86.0,10495,3398,212,234,90.6,266,290,91.7,67,94,71.3,0,0.7,0.5,4,40,3,1,43,Match Report
9,2023,FC-Cincinnati,19:30,Regular Season,Sat,Away,L,1,5,St. Louis,351,478,73.4,7299,3171,121,150,80.7,174,220,79.1,51,85,60.0,1,1.4,1.8,10,35,12,2,57,Match Report
10,2023,FC-Cincinnati,19:30,Regular Season,Sat,Home,W,2,1,Portland Timbers,276,394,70.1,4752,2045,127,154,82.5,107,135,79.3,28,74,37.8,2,1.6,1.1,9,22,6,2,35,Match Report
11,2023,FC-Cincinnati,19:30,Regular Season,Sat,Away,D,1,1,New England,303,423,71.6,5783,2554,125,151,82.8,135,175,77.1,39,78,50.0,1,1.4,1.5,8,23,5,2,25,Match Report
12,2023,FC-Cincinnati,19:30,Regular Season,Sat,Home,W,2,1,D.C. United,323,413,78.2,5972,2187,149,169,88.2,116,135,85.9,44,81,54.3,1,1.1,0.9,8,21,8,2,35,Match Report
13,2023,FC-Cincinnati,19:30,Regular Season,Wed,Home,W,3,0,CF Montréal,371,473,78.4,6654,2617,173,197,87.8,150,178,84.3,40,73,54.8,1,0.8,1.0,11,28,8,0,35,Match Report
14,2023,FC-Cincinnati,19:30,Regular Season,Sat,Home,W,3,2,Columbus Crew,232,314,73.9,4250,1989,107,126,84.9,81,101,80.2,36,64,56.3,2,1.6,1.1,6,11,3,0,13,Match Report
15,2023,FC-Cincinnati,19:30,Regular Season,Sat,Away,W,1,0,Colorado Rapids,402,489,82.2,6990,2462,177,195,90.8,181,203,89.2,33,68,48.5,1,0.6,0.5,11,32,2,0,33,Match Report
16,2023,FC-Cincinnati,19:30,Regular Season,Wed,Away,W,3,1,NYCFC,298,387,77.0,5464,2004,103,121,85.1,152,170,89.4,31,68,45.6,1,0.3,0.4,7,13,2,1,17,Match Report
17,2023,FC-Cincinnati,19:30,Regular Season,Sat,Home,W,1,0,Chicago Fire,410,491,83.5,7191,2437,169,191,88.5,193,210,91.9,37,63,58.7,1,0.6,0.5,12,37,3,0,47,Match Report
18,2023,FC-Cincinnati,19:30,Regular Season,Sat,Away,D,1,1,Vancouver,321,419,76.6,5797,2224,163,190,85.8,114,140,81.4,39,61,63.9,1,1.5,1.0,9,24,3,1,24,Match Report
