GameId,Year,Club,Time,Round,Day,Venue,Result,GF,GA,Opponent,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,CKIn,CKOut,Str,Cmp,Off,Blocks,Match_Report
0,2023,FC-Cincinnati
1,2023,FC-Cincinnati
2,2023,FC-Cincinnati,19:30,Regular Season,Sat,Home,W,2,1,Dynamo FC,380,347,31,10,1,2,5,12,0,0,0,0,275,2,8,Match Report
3,2023,FC-Cincinnati,19:30,Regular Season,Sat,Away,D,0,0,Orlando City,611,568,41,15,2,6,9,19,1,0,1,0,536,2,9,Match Report
4,2023,FC-Cincinnati,19:30,Regular Season,Sat,Home,W,1,0,Seattle,497,449,47,12,1,2,15,22,5,0,5,0,406,1,7,Match Report
5,2023,FC-Cincinnati,19:30,Regular Season,Sat,Away,D,3,3,Chicago Fire,427,371,54,19,0,2,12,20,6,1,5,0,312,2,11,Match Report
6,2023,FC-Cincinnati,19:30,Regular Season,Sat,Away,W,1,0,Nashville,349,307,41,10,2,3,8,17,2,1,0,0,272,1,6,Match Report
7,2023,FC-Cincinnati,19:30,Regular Season,Sat,Home,W,1,0,Inter Miami,417,369,45,15,5,5,13,15,4,1,2,0,328,3,5,Match Report
8,2023,FC-Cincinnati,19:30,Regular Season,Sat,Home,W,1,0,Philadelphia,642,598,43,12,2,5,8,23,1,1,0,0,552,1,11,Match Report
9,2023,FC-Cincinnati,19:30,Regular Season,Sat,Away,L,1,5,St. Louis,478,400,76,29,1,3,21,28,5,1,4,0,351,2,9,Match Report
10,2023,FC-Cincinnati,19:30,Regular Season,Sat,Home,W,2,1,Portland Timbers,394,347,47,11,1,5,15,19,4,1,2,0,276,0,9,Match Report
11,2023,FC-Cincinnati,19:30,Regular Season,Sat,Away,D,1,1,New England,423,367,56,11,2,2,14,26,8,6,0,0,303,0,10,Match Report
12,2023,FC-Cincinnati,19:30,Regular Season,Sat,Home,W,2,1,D.C. United,413,360,53,14,0,4,15,21,5,5,0,0,323,0,2,Match Report
13,2023,FC-Cincinnati,19:30,Regular Season,Wed,Home,W,3,0,CF Montréal,473,428,43,15,3,2,11,16,5,3,1,0,371,2,10,Match Report
14,2023,FC-Cincinnati,19:30,Regular Season,Sat,Home,W,3,2,Columbus Crew,314,277,36,10,3,3,5,15,2,1,0,1,232,1,9,Match Report
15,2023,FC-Cincinnati,19:30,Regular Season,Sat,Away,W,1,0,Colorado Rapids,489,441,47,14,0,7,5,20,3,2,1,0,402,1,5,Match Report
16,2023,FC-Cincinnati,19:30,Regular Season,Wed,Away,W,3,1,NYCFC,387,345,40,12,1,1,2,19,0,0,0,0,298,2,10,Match Report
17,2023,FC-Cincinnati,19:30,Regular Season,Sat,Home,W,1,0,Chicago Fire,491,452,38,10,2,5,12,15,7,4,1,1,410,1,9,Match Report
18,2023,FC-Cincinnati,19:30,Regular Season,Sat,Away,D,1,1,Vancouver,419,366,51,17,3,1,15,20,2,1,1,0,321,2,12,Match Report
19,2023,FC-Cincinnati,19:30,Regular Season,Wed,Home,W,3,0,Toronto FC,357,313,44,13,3,3,9,17,6,4,1,0,258,0,5,Match Report
20,2023,FC-Cincinnati,19:30,Regular Season,Sat,Away,L,0,3,D.C. United,450,406,42,12,4,6,19,13,8,8,0,0,362,2,5,Match Report
21,2023,FC-Cincinnati,19:30,Regular Season,Sat,Home,D,2,2,New England,416,356,59,15,3,3,23,21,12,11,0,0,310,1,7,Match Report
22,2023,FC-Cincinnati,19:30,Regular Season,Sat,Away,D,2,2,Charlotte,451,398,53,16,3,8,24,21,4,2,0,0,357,0,6,Match Report
23,2023,FC-Cincinnati,19:30,Regular Season,Wed,Away,W,2,1,NY Red Bulls,435,377,54,14,5,2,13,20,4,4,0,0,313,4,10,Match Report
24,2023,FC-Cincinnati,19:30,Regular Season,Sat,Home,W,3,1,Nashville,488,440,47,15,2,6,19,17,7,7,0,0,376,1,5,Match Report
25,2023,FC-Cincinnati,19:30,Regular Season,Sun,Away,L,0,3,Columbus Crew,401,351,45,12,0,2,13,16,4,3,0,1,312,5,13,Match Report
