GameId,Year,Club,Time,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Touches,Touches_DefPen,Touches_Def3rd,Touches_Mid3rd,Touches_Att3rd,Touches_AttPen,Touches_Live,Drib_Att,Drib_Succ,Drib_Succ_pct,Drib_Tkld,Drib_Tkld_pct,Carries,Carries_TotDist,Carries_PrgDist,Carries_Prg,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Pass_Receptions,Pass_Receptions_Prg,Match_Report
0,2023,FC-Cincinnati
1,2023,FC-Cincinnati
2,2023,FC-Cincinnati,19:30,Regular Season,Sat,Home,W,2,1,Dynamo FC,38,513,61,175,230,116,21,513,26,16,61.5,8,30.8,309,1574,764,14,15,6,16,6,272,23,Match Report
3,2023,FC-Cincinnati,19:30,Regular Season,Sat,Away,D,0,0,Orlando City,57,719,45,187,350,185,28,719,22,11,50.0,10,45.5,442,2202,1116,22,10,6,13,7,536,42,Match Report
4,2023,FC-Cincinnati,19:30,Regular Season,Sat,Home,W,1,0,Seattle,49,611,57,165,330,120,13,611,19,7,36.8,11,57.9,320,1545,695,10,8,4,14,9,406,28,Match Report
5,2023,FC-Cincinnati,19:30,Regular Season,Sat,Away,D,3,3,Chicago Fire,51,563,80,215,223,133,34,563,15,6,40.0,8,53.3,290,1305,577,9,10,5,22,8,312,32,Match Report
6,2023,FC-Cincinnati,19:30,Regular Season,Sat,Away,W,1,0,Nashville,39,455,64,190,177,94,21,455,18,10,55.6,7,38.9,207,1213,673,13,11,3,9,8,269,34,Match Report
7,2023,FC-Cincinnati,19:30,Regular Season,Sat,Home,W,1,0,Inter Miami,39,544,56,194,251,105,13,544,23,5,21.7,14,60.9,309,1637,607,13,8,5,15,11,324,24,Match Report
8,2023,FC-Cincinnati,19:30,Regular Season,Sat,Home,W,1,0,Philadelphia,64,735,52,194,432,117,11,734,18,10,55.6,6,33.3,442,1883,1064,14,7,1,20,14,550,43,Match Report
9,2023,FC-Cincinnati,19:30,Regular Season,Sat,Away,L,1,5,St. Louis,58,585,48,147,255,185,28,585,17,7,41.2,6,35.3,237,1387,467,10,8,1,22,18,351,57,Match Report
10,2023,FC-Cincinnati,19:30,Regular Season,Sat,Home,W,2,1,Portland Timbers,46,529,78,190,236,111,26,529,28,19,67.9,6,21.4,295,1295,547,11,11,5,14,9,276,35,Match Report
11,2023,FC-Cincinnati,19:30,Regular Season,Sat,Away,D,1,1,New England,44,567,72,220,243,109,22,566,19,10,52.6,9,47.4,249,1172,449,12,9,5,18,4,298,24,Match Report
12,2023,FC-Cincinnati,19:30,Regular Season,Sat,Home,W,2,1,D.C. United,46,535,58,166,258,114,24,534,20,8,40.0,8,40.0,265,1210,598,11,4,5,16,10,318,35,Match Report
13,2023,FC-Cincinnati,19:30,Regular Season,Wed,Home,W,3,0,CF Montréal,46,593,50,170,291,139,24,593,21,11,52.4,10,47.6,369,1898,907,19,16,6,12,6,370,35,Match Report
14,2023,FC-Cincinnati,19:30,Regular Season,Sat,Home,W,3,2,Columbus Crew,34,449,65,212,149,91,20,448,19,10,52.6,8,42.1,203,1112,488,9,5,4,19,6,231,13,Match Report
15,2023,FC-Cincinnati,19:30,Regular Season,Sat,Away,W,1,0,Colorado Rapids,50,594,56,170,302,126,15,594,19,11,57.9,7,36.8,325,1660,918,19,11,7,15,7,398,33,Match Report
16,2023,FC-Cincinnati,19:30,Regular Season,Wed,Away,W,3,1,NYCFC,40,480,60,191,230,63,10,479,8,2,25.0,6,75.0,228,1411,612,9,7,4,12,5,296,17,Match Report
17,2023,FC-Cincinnati,19:30,Regular Season,Sat,Home,W,1,0,Chicago Fire,51,594,42,175,293,131,16,594,16,6,37.5,9,56.3,331,1750,944,19,19,2,12,7,409,46,Match Report
18,2023,FC-Cincinnati,19:30,Regular Season,Sat,Away,D,1,1,Vancouver,47,530,59,190,244,102,18,530,23,12,52.2,9,39.1,266,1307,685,14,12,6,11,8,319,23,Match Report
